id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags
1532712699783745536,1654262158,2022-06-03T13:15:58,philippkruiger,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,"Bielefeld, Deutschland",,,715157212314865664,Philipp Krüger,0,"Sprecher d Gruppe Polizei und Menschenrechte @amnestypolizei bei @amnesty_de. Privater Account. Dies sind meine Ansichten, Favs & RTs bedeuten keine Zustimmung.",http://amnesty-polizei.de,https://pbs.twimg.com/profile_images/1142734857686134789/qaqNr5B8_normal.jpg,6041,2729,660,,16,2016-03-30T12:42:21,1459341741,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:46.529500,https://twitter.com/philippkruiger/status/1532712699783745536,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532711537256824832,1654261881,2022-06-03T13:11:21,mpirklbauer,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,,,,572089753,Monika Pirklbauer,0,"Kultur, Katzen, Kampfsport",,https://pbs.twimg.com/profile_images/3614234925/c183094e2f3a6e64b2c407a71c0654e5_normal.jpeg,52780,564,2411,,0,2012-05-05T21:35:07,1336253707,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:46.530497,https://twitter.com/mpirklbauer/status/1532711537256824832,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532709941877915648,1654261501,2022-06-03T13:05:01,suse262,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,Leipzig - Connewitz ,,,3040307611,FrauSusi,0,,,https://pbs.twimg.com/profile_images/886164430001770497/JGygbJUS_normal.jpg,3680,54,332,,2,2015-02-24T22:11:30,1424815890,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:46.530497,https://twitter.com/suse262/status/1532709941877915648,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532709337587646467,1654261357,2022-06-03T13:02:37,ircpresident,RT @GulfCentre4HR: #SaudiArabia: Free social media activist Dr. Lina Al-Sharif https://www.gc4hr.org/news/view/3036 #FreeLina #May2021SaudiDetainees @IFEX @ALQST_En @MENA_Rights @ESOHumanRightsE @omctorg @fidh_en @whrdmena @thefreedomi @DAWNmenaorg https://twitter.com/GulfCentre4HR/status/1532701716386283520/photo/1,0,0,0,0,en,,,,,,Globally yours,,,744073,Gohary 🇪🇬,1,"@IFEX MENA Network Engagement Specialist. @GlobalVoices Board & @GVinArabic Manager. Ex (Biomed/Telecom Engineer, @AlMasryAlYoum, @GVlingua) Music is my therapy",http://last.fm/user/ircpresident,https://pbs.twimg.com/profile_images/1511323509745717251/dnjNJrs0_normal.jpg,57666,47768,4301,,412,2007-02-01T18:17:41,1170353861,,1,1.5327017163862835e+18,GulfCentre4HR,386775450.0,1654259540.0,,,,,2022-06-07T09:10:46.530497,https://twitter.com/ircpresident/status/1532709337587646467,,,,,https://www.gc4hr.org/news/view/3036,,,,,GulfCentre4HR,386775450,FreeLina|May2021SaudiDetainees|SaudiArabia
1532707814564585473,1654260993,2022-06-03T12:56:33,Demokratiewatc1,"RT @JKasek: Wie hoch ist die Glaubwürdigkeit von organisierten und mehrfach vorbestraften Neonazis, die gerade wegen Bildung einer kriminellen Vereinigung in U Haft sitzen, im Prozess gegen Antifas? #freeLina",0,0,0,0,de,,,,,,"Dortmund, Earth, MilkyWay",,,1502305334169325569,Demokratie watchdog,0,"Vor jedem Tweet steht ein mMn. Es sind meine Meinungsäußerungen, nicht Tatsachenbehauptungen. Gegen die Anwälte.
Alles hier ist mit Mittelfingern geschrieben.",,https://pbs.twimg.com/profile_images/1524364564426600448/CodEk1CY_normal.jpg,28996,227,472,,0,2022-03-11T15:28:46,1647012526,,1,1.5323701522930074e+18,JKasek,52373515.0,1654180489.0,,,,,2022-06-07T09:10:47.598554,https://twitter.com/Demokratiewatc1/status/1532707814564585473,,,,,,,,,,JKasek,52373515,
1532706114420510725,1654260588,2022-06-03T12:49:48,Nasir_Yahya,"A joint-statement signed by 20 HROs calling for the immediate and unconditional release of Dr. Lina Alsharif #FreeLina #الحريةـللمعتقلةـلينا
@GulfCentre4HR
@IFEX
@ALQST_En
@MENA_Rights
@ESOHumanRightsE
@omctorg
@fidh_en
@whrdmena
@thefreedomi
@DAWNmenaorg
https://www.gc4hr.org/news/view/3036#.YpoAtRnGYkQ.twitter",0,21,25,1,en,,,,,,NYLegal.ca@protonmail.com,,,950348659849281536,Nasir Yahya ⚖️ ناصر يحيى,0,Legal & Human Rights Consultant•Independnt•Tweets/Opnions≠Advice•LK/RT/Fllw≠Endrsmt•مستشار قانوني و خبير في حقوق الإنسان•أمثل نفسي•متابعة/لايك/رت≠موافقة 🏳️,http://www.NY-Legal.com,https://pbs.twimg.com/profile_images/1524166432564875264/QKIp1aAM_normal.jpg,9695,2173,862,,8,2018-01-08T12:49:11,1515415751,,1,,,,,,,,,2022-06-07T09:10:47.598554,https://twitter.com/Nasir_Yahya/status/1532706114420510725,,,,,https://www.gc4hr.org/news/view/3036#.YpoAtRnGYkQ.twitter,,,,,ALQST_En|DAWNmenaorg|ESOHumanRightsE|GulfCentre4HR|IFEX|MENA_Rights|fidh_en|omctorg|thefreedomi|whrdmena,1189888568363274242|1256275268555112448|1349663328038252544|386775450|294071256|1053198941527961601|17386064|269750421|1912678782|3384055497,FreeLina|الحريةـللمعتقلةـلينا
1532705241128484866,1654260380,2022-06-03T12:46:20,MuscIeman_Marc,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,,,,734834946259488769,Muscleman Marc,0,Retweets zum Kanalisieren und Sammeln von Infos.,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2862,26,436,,0,2016-05-23T19:54:38,1464033278,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:47.599552,https://twitter.com/MuscIeman_Marc/status/1532705241128484866,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532694941574496259,1654257924,2022-06-03T12:05:24,MichaelZelmer,"RT @JKasek: Wie hoch ist die Glaubwürdigkeit von organisierten und mehrfach vorbestraften Neonazis, die gerade wegen Bildung einer kriminellen Vereinigung in U Haft sitzen, im Prozess gegen Antifas? #freeLina",0,0,0,0,de,,,,,,,,,2245157106,Michael Zelmer,0,"Entschuldigung, wie war der Name? 
Quasimodo. Noch nie von mir läuten hören?",,https://pbs.twimg.com/profile_images/1375013656845549569/H7IPtH8L_normal.jpg,36167,89,232,,0,2013-12-14T07:05:39,1387004739,,1,1.5323701522930074e+18,JKasek,52373515.0,1654180489.0,,,,,2022-06-07T09:10:47.599552,https://twitter.com/MichaelZelmer/status/1532694941574496259,,,,,,,,,,JKasek,52373515,
1532694732928962560,1654257875,2022-06-03T12:04:35,altehexegrins,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,Berlin,,,389022008,(((susi))),0,http://t.co/pzTRJUK20I  ....die mit dem Mond malt!,,https://pbs.twimg.com/profile_images/1616020998/altehexegrins_normal.GIF,56129,1085,1017,,44,2011-10-11T18:34:53,1318358093,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:47.599552,https://twitter.com/altehexegrins/status/1532694732928962560,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532686279976132614,1654255859,2022-06-03T11:30:59,kathaleha,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,,,,1237721041432121344,fyxsin🦊kathaleha,0,Klassenkämpferin im Einzelhandel,,https://pbs.twimg.com/profile_images/1237823926144839682/F3RmaCeS_normal.jpg,1562,69,342,,0,2020-03-11T12:44:39,1583930679,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:47.600551,https://twitter.com/kathaleha/status/1532686279976132614,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532681925931966464,1654254821,2022-06-03T11:13:41,FarbExil,"RT @NoBorders_net: Reminder: #FreeLina ist seit über 500 Tagen in Haft!

Ihr wisst immer noch was zu tun ist, right?!

SOLIKONTO: @RoteHilfeeV DE55 4306 0967 4007 2383 17 BIC: GENODEM1GLS Stichwort: unverzagt

Danke für den Support an @ebonyplusirony! ♥️🖤

Soli-Stuff für #FreeLina gibt's bei uns! https://twitter.com/NoBorders_net/status/1532200362219868161/photo/1",0,0,0,0,de,,,,,,Schweiz,,,1531174820800565249,FarbundBeton2.0,0,"Recherche, dies das. Still not loving Team Blau. Manchmal Fussball Content ( FCZ ) Anfragen via farbundbeton@immerda.ch",https://patreon.com/farbundbeton,https://pbs.twimg.com/profile_images/1531176066605252608/hv7CAdfc_normal.jpg,330,751,370,,0,2022-05-30T07:25:37,1653895537,,1,1.5322003622198682e+18,NoBorders_net,1.2523069124373094e+18,1654140007.0,,,,,2022-06-07T09:10:47.600551,https://twitter.com/FarbExil/status/1532681925931966464,,,,,,,,,,NoBorders_net,1252306912437309441,FreeLina
1532681705399754753,1654254769,2022-06-03T11:12:49,BosseFh,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,,,,2191892265,Florian Bosse,0,"„Was alle angeht, können nur alle lösen“",,https://pbs.twimg.com/profile_images/378800000775758194/e8b169d981b2e52a86fccbdef872f111_normal.jpeg,6224,35,154,,1,2013-11-22T21:03:44,1385154224,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:47.600551,https://twitter.com/BosseFh/status/1532681705399754753,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532680806623236099,1654254554,2022-06-03T11:09:14,fluhu456,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,,,,789057901121900545,Ultrakiwi,0,,,https://pbs.twimg.com/profile_images/1242454518245310470/Mdcakf-u_normal.jpg,8041,52,502,,0,2016-10-20T10:57:18,1476961038,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:47.600551,https://twitter.com/fluhu456/status/1532680806623236099,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532680571549270016,1654254498,2022-06-03T11:08:18,cmx66,"@JKasek Etwas Positives hat das Verfahren zumindest. 🤷‍♀️

Danke #FreeLina!",0,0,5,0,de,JKasek,52373515.0,1.532369284319654e+18,,,"Leipzig 51.331028,12.330642",,,18682592,Stephan Hoyer🚴‍♂️,0,"Co-Founder and Developer @tutoryde, #mithriljs lover, tweets are my own private opinion",,https://pbs.twimg.com/profile_images/1260855645445726208/92Vt9hoP_normal.jpg,9294,341,750,,53,2009-01-06T16:33:24,1231259604,,1,,,,,,,,,2022-06-07T09:10:47.601548,https://twitter.com/cmx66/status/1532680571549270016,,,,,,,,,,JKasek,52373515,FreeLina
1532680282528260098,1654254429,2022-06-03T11:07:09,Coconutblaster,#Rechtsextremismus #FreeLina #WirSindAlleLinx « affeu2: Update zur Razzia in  #Röderaue #NPD #Meissen  #Leipzig. Wie die @GBA_b_BGH mitteilt: Weitere Festnahme eines mutmaßlichen Mitglieds einer rechtsextremistischen kriminellen Vereinigung. Es handelt sich um Enrico B. https://www.generalbundesanwalt.de/SharedDocs/Pressemitteilungen/DE/aktuelle/Pressemitteilung3-vom-02-06-2022.html https://twitter.com/affeu2/status/1532354528527392769/photo/1 https://twitter.com/affeu2/status/1532014583463956482 — https://twitter.com/affeu2/status/1532354528527392769 »,0,0,0,0,und,,,,,,,,,254707718,P F,0,Dresden ist Bunt!,,https://pbs.twimg.com/profile_images/911920213603622912/gTzO8grP_normal.jpg,4827,15,85,,0,2011-02-19T20:56:22,1298148982,,1,,,,,1.5323545285273928e+18,affeu2,1.0862477326862624e+18,1654176764.0,2022-06-07T09:10:47.601548,https://twitter.com/Coconutblaster/status/1532680282528260098,,,,,https://twitter.com/affeu2/status/1532354528527392769,,,,,,,FreeLina|Rechtsextremismus|WirSindAlleLinx
1532354528527392769,1654176764,2022-06-02T13:32:44,affeu2,Update zur Razzia in  #Röderaue #NPD #Meissen  #Leipzig. Wie die @GBA_b_BGH mitteilt: Weitere Festnahme eines mutmaßlichen Mitglieds einer rechtsextremistischen kriminellen Vereinigung. Es handelt sich um Enrico B. https://www.generalbundesanwalt.de/SharedDocs/Pressemitteilungen/DE/aktuelle/Pressemitteilung3-vom-02-06-2022.html https://twitter.com/affeu2/status/1532354528527392769/photo/1 https://twitter.com/affeu2/status/1532014583463956482,0,19,28,1,de,,,,,,,,,1086247732686262272,affeu,0,161 Recherche - Dienstlich hier - https://t.co/Na1m8CEyOg - @affeu@det.social - affeu_intel@protonmail.com,,https://pbs.twimg.com/profile_images/1414294077831589890/jfUHawNP_normal.jpg,37227,4106,4964,,40,2019-01-18T13:03:35,1547816615,quote,0,,,,,1.5320145834639565e+18,,,,2022-06-07T09:10:47.601548,https://twitter.com/affeu2/status/1532354528527392769,,,,,https://twitter.com/affeu2/status/1532014583463956482|https://twitter.com/affeu2/status/1532354528527392769/photo/1|https://www.generalbundesanwalt.de/SharedDocs/Pressemitteilungen/DE/aktuelle/Pressemitteilung3-vom-02-06-2022.html,,,,,GBA_b_BGH,814755785850966016,Leipzig|Meissen|NPD|Röderaue
1532673135849390080,1654252725,2022-06-03T10:38:45,donner_mizzi,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,,,,4830939381,Mizzi Donnerschlag,0,,,https://pbs.twimg.com/profile_images/689948563544133633/Vb8qUbRH_normal.jpg,107283,476,166,,13,2016-01-20T22:38:54,1453329534,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:47.601548,https://twitter.com/donner_mizzi/status/1532673135849390080,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532671207308402689,1654252266,2022-06-03T10:31:06,MichaelZelmer,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,,,,2245157106,Michael Zelmer,0,"Entschuldigung, wie war der Name? 
Quasimodo. Noch nie von mir läuten hören?",,https://pbs.twimg.com/profile_images/1375013656845549569/H7IPtH8L_normal.jpg,36167,89,232,,0,2013-12-14T07:05:39,1387004739,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:47.602546,https://twitter.com/MichaelZelmer/status/1532671207308402689,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532669219086774273,1654251792,2022-06-03T10:23:12,161crisisjuggle,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,"Berlin, Deutschland",,,1183091377393078273,Flex_ibel,0,Mensch | linksgruen | ausPankow | climatejustice,,https://pbs.twimg.com/profile_images/1295712994228412416/S1EpBP1F_normal.jpg,7635,198,1079,,1,2019-10-12T18:45:54,1570905954,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:47.602546,https://twitter.com/161crisisjuggle/status/1532669219086774273,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532665286318505984,1654250854,2022-06-03T10:07:34,levantinhonest,"RT @JKasek: Wie hoch ist die Glaubwürdigkeit von organisierten und mehrfach vorbestraften Neonazis, die gerade wegen Bildung einer kriminellen Vereinigung in U Haft sitzen, im Prozess gegen Antifas? #freeLina",0,0,0,0,de,,,,,,pfeffersack city germ-money,,,224533772,Michael Schroeder,0,"musician + syndicalist - I don'like makin'  music about makin' music but about people ánd our struggle for freedom, love and happee! in autogestion of course",http://magicfunktroopers.de,https://pbs.twimg.com/profile_images/455290661697122304/Ku412ijZ_normal.jpeg,43937,509,893,,14,2010-12-09T07:22:43,1291879363,,1,1.5323701522930074e+18,JKasek,52373515.0,1654180489.0,,,,,2022-06-07T09:10:47.602546,https://twitter.com/levantinhonest/status/1532665286318505984,,,,,,,,,,JKasek,52373515,
1532662593537581058,1654250212,2022-06-03T09:56:52,BSerienjunkie,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,Erde,,,1182263969077223425,Schuljunkie,0,"#HSP
#notjustsad
#Küchenzeit
#nuschelzig
#Gamerparadoxon
#gebrannteMandeln

#Entfolgewiderrufungseinspruchformular

Bitte keine Massenmention und keine Listen",,https://pbs.twimg.com/profile_images/1505686965370462208/d_xBAASI_normal.jpg,54862,1077,1184,,1,2019-10-10T11:58:01,1570708681,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:47.602546,https://twitter.com/BSerienjunkie/status/1532662593537581058,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532660235122483201,1654249650,2022-06-03T09:47:30,LEhmpunkt,"#FreeLina  aber fix « konradlitschko: Gestern vermeldeten wir, dass der GBA im Fall des Neonazi-Verlags ""Der #Schelm"" auch den Leipziger Ex-NPDler Enrico B. im Visier hat - nun ist auch er verhaftet. Randnotiz: Er ist auch Zeuge im #LinaE-Prozess, weil er 2018 von Vermummten überfallen wurde👇 https://taz.de/Handel-mit-rechtsextremen-Buechern/!5858714/ — https://twitter.com/konradlitschko/status/1532359859546513415 »",0,0,0,0,de,,,,,,,,,1274619165228269568,Der Barkeeper #slavaukraina,0,"##SlawaUkrajini
PoC.
Sie sehen aus, als hätten Sie einen Drink nötig. 
#standwithukraine  #masked #TeamDrosten #TeamLauterbach",,https://pbs.twimg.com/profile_images/1526273550121934848/ZGbYWOok_normal.jpg,8082,269,721,,0,2020-06-21T08:24:36,1592727876,,1,,,,,1.5323598595465134e+18,konradlitschko,587193046.0,1654178035.0,2022-06-07T09:10:47.603543,https://twitter.com/LEhmpunkt/status/1532660235122483201,,,,,https://twitter.com/konradlitschko/status/1532359859546513415,,,,,,,FreeLina
1532359859546513415,1654178035,2022-06-02T13:53:55,konradlitschko,"Gestern vermeldeten wir, dass der GBA im Fall des Neonazi-Verlags ""Der #Schelm"" auch den Leipziger Ex-NPDler Enrico B. im Visier hat - nun ist auch er verhaftet. Randnotiz: Er ist auch Zeuge im #LinaE-Prozess, weil er 2018 von Vermummten überfallen wurde👇 https://taz.de/Handel-mit-rechtsextremen-Buechern/!5858714/",0,16,42,1,de,,,,,,,,,587193046,Konrad Litschko,0,"Schreibt für die taz, mit Blick nach rechts.",,https://pbs.twimg.com/profile_images/1524009945582247938/yym6Yk2s_normal.jpg,4232,4107,738,,87,2012-05-22T06:18:15,1337667495,quote,0,,,,,,,,,2022-06-07T09:10:47.603543,https://twitter.com/konradlitschko/status/1532359859546513415,,,,,https://taz.de/Handel-mit-rechtsextremen-Buechern/%215858714/,,,,,,,LinaE|Schelm
1532659939503755266,1654249579,2022-06-03T09:46:19,levantinhonest,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,pfeffersack city germ-money,,,224533772,Michael Schroeder,0,"musician + syndicalist - I don'like makin'  music about makin' music but about people ánd our struggle for freedom, love and happee! in autogestion of course",http://magicfunktroopers.de,https://pbs.twimg.com/profile_images/455290661697122304/Ku412ijZ_normal.jpeg,43937,509,893,,14,2010-12-09T07:22:43,1291879363,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:47.603543,https://twitter.com/levantinhonest/status/1532659939503755266,,,,,,,,,,JKasek,52373515,LinaE|freelina
